2019-05-07 05:30:00,b'Lounge in style.\nShop for the latest collection at https://t.co/7p4JPz4Jpy\n\n#SpringSummer #SS19 #Sleepwear\xe2\x80\xa6 https://t.co/rk8DlDiTFH'
2019-05-07 05:29:50,"b'RT @TINTCollection: Hood up, lights out.\n//AUTHENTIC//\n//TINT//\n//COLLECTION//\n#hbouthere #hsdailyfeature #Highsnobiety #LuxuryLifestyle #s\xe2\x80\xa6'"
2019-05-07 05:28:12,b'Summer is looming and so is our badass #summersale ...\xf0\x9f\x91\x80 Link below\xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/26r9PlCkcN\n#49lincoln #cooltee\xe2\x80\xa6 https://t.co/6O6jXzryEo'
2019-05-07 05:24:35,"b'Hood up, lights out.\n//AUTHENTIC//\n//TINT//\n//COLLECTION//\n#hbouthere #hsdailyfeature #Highsnobiety\xe2\x80\xa6 https://t.co/EvqZ47EJbU'"
2019-05-07 05:22:38,"b'RT @iamsimonalisa: She slept with wolves without fear, for the wolves knew a #lion was among them.\n\nR.M. #Drake\n\n#quote #fashionista #polka\xe2\x80\xa6'"
2019-05-07 05:17:47,b'Sweat out all the stress away in style with these running outfits from Surplus!  \n\n#SurplusPh #GreatFashionFinds\xe2\x80\xa6 https://t.co/VOjd8WUFxr'
2019-05-07 05:16:47,b'Be fashionable on your everyday grind with these gym outfits from Surplus! \n\n#SurplusPh #GreatFashionFinds #Fashion\xe2\x80\xa6 https://t.co/ANmWmv1S20'
2019-05-07 05:16:05,"b""Who doesn't love super chic trends at a discount? Use DRISCOLL20 and get 20% off your next Pulse Boutique purchase!\xe2\x80\xa6 https://t.co/vWUWtrjW2p"""
2019-05-07 05:14:20,b'RT @EclecticOutfitr: Vera Bradley Lilac Tapestry Large Campus Tech Backpack \n\nhttps://t.co/9rTARvBf7t\n\n#verabradley #backpack #campus #tech\xe2\x80\xa6'
2019-05-07 05:11:09,b'seaweed \n#lookdodia #ootd #OotdStyle https://t.co/RWfwhOmO00'
2019-05-07 05:10:20,b'RT @ShootMeBitch: All of our shirts are #glutenfree and #dairy free. #smileyface\nGoya Devour Jupiter with Lady Lazarus quote by Sylvia Plat\xe2\x80\xa6'
2019-05-07 05:09:57,b'Confidence \xf0\x9f\x92\xaf\xf0\x9f\x94\xa5#confidence #lipstick #metgala  #creative #ladygaga #luxury #lifestyle  #ootd #house #dope #Fresh\xe2\x80\xa6 https://t.co/KHTGTG6MR9'
2019-05-07 05:08:01,b'Stunning Bohemian Clothing shop @lotustradersclothing.com\nUS sizing S- 5X Worldwide Shipping\n#bohemianlocs\xe2\x80\xa6 https://t.co/Bu1mQMKfu6'
2019-05-07 05:07:39,b'Made For This Season.\n\xf0\x9f\x94\x8eSearch ID:438317\n\xf0\x9f\x91\x89Shop now&gt;&gt;https://t.co/TiWBIXHPUu\n#ROMWE #ROMWEfashion #LOVEROMWES\xe2\x80\xa6 https://t.co/VCeCW7ym4v'
2019-05-07 05:07:31,b'Tag a friend that can relate and will be attending #BeautyconLA with you in August \xf0\x9f\x98\x82\xf0\x9f\x98\x8f\xf0\x9f\x98\x9c || #motd #metgala #ootd https://t.co/4s0BRxT37D'
2019-05-07 05:07:09,b'RT @yakinikuyuatan: Good afternoon\xf0\x9f\x92\x95\n.\n.\n#goodafternoon #\xe3\x81\x93\xe3\x82\x93\xe3\x81\xab\xe3\x81\xa1\xe3\x81\xaf #\xe3\x83\x9d\xe3\x83\x8b\xe3\x83\xbc\xe3\x83\x86\xe3\x83\xbc\xe3\x83\xab #ootd https://t.co/XVPaOgFxtH'
2019-05-07 05:06:59,"b'Good vibes only.\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\n\xf0\x9f\x94\x8eSearch ID:220813,354581\n\xf0\x9f\x91\x89Shop now&gt;&gt;https://t.co/nKkpmo0cey\n#ROMWE #ROMWEfashion #LOVEROMWES\xe2\x80\xa6 https://t.co/pRb7IpnUAE'"
2019-05-07 05:06:48,b'Capture attention with a beautiful Cubic zirconia ring. Spark interest with your fingers.\nShop the item here:\xe2\x80\xa6 https://t.co/gnjjc4oBnd'
2019-05-07 05:05:59,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 05:01:39,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 04:57:42,"b'At the end of the day, we can endure much more than we think we can -Frida Kahlo \xf0\x9f\x8c\xba\nTop: @Target \nJeans:\xe2\x80\xa6 https://t.co/6kWChECwc8'"
2019-05-07 04:56:05,"b""\xe2\x80\x9cTake vacations, go as many places as you can, you can always make money, you can't awakes make memories.\xe2\x80\x9d - anonym\xe2\x80\xa6 https://t.co/EMDBXRgF51"""
2019-05-07 04:55:13,b'RT @CleverlyCool: Check out Sydney Love Purse Wallet High Heels Shoes Black Zipper Rare #SydneyLove https://t.co/dUdICsvd44 via @eBay #chri\xe2\x80\xa6'
2019-05-07 04:53:39,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 04:53:11,b'RT @AnaIvanovic: #OOTD and \xe2\x9e\xa1 my date \xe2\x9d\xa4 https://t.co/xtqHxg8krQ'
2019-05-07 04:52:21,b'RT @Classicgoldtb: Buy online Classic sumo toothbrush.\nAvailable on online stores.\n#onlinestore #onlinebusiness #oralcare #onlineshopping #\xe2\x80\xa6'
2019-05-07 04:50:53,b'Is your music radio ready? Submit your song to mzdank@kyobradio.com and lets see what listeners think! #TAKEOVER\xe2\x80\xa6 https://t.co/xqZIlKddDj'
2019-05-07 04:46:15,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 04:44:35,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 04:43:54,"b""Today's outfit :) #OOTD https://t.co/YczbTJDfhN"""
2019-05-07 04:43:34,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 04:41:45,b'RT @fesoasia: One way to jazz up your workwear and make people pay attention to you is by playing with prints and maintaining a similar bas\xe2\x80\xa6'
2019-05-07 04:41:18,b'I loved my #ootd \xe2\x98\x84\xef\xb8\x8f https://t.co/smoDFryBeV'
2019-05-07 04:40:45,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 04:40:38,b'RT @yakinikuyuatan: Good afternoon\xf0\x9f\x92\x95\n.\n.\n#goodafternoon #\xe3\x81\x93\xe3\x82\x93\xe3\x81\xab\xe3\x81\xa1\xe3\x81\xaf #\xe3\x83\x9d\xe3\x83\x8b\xe3\x83\xbc\xe3\x83\x86\xe3\x83\xbc\xe3\x83\xab #ootd https://t.co/XVPaOgFxtH'
2019-05-07 04:40:10,b'Can we please press pause on the weekend \xf0\x9f\xa5\x82\n.\n.\n\xf0\x9f\x93\xb8 @aamandavu \n#OOTD #FASHION #PLAINCOLORS #blackandwhite https://t.co/cCqXyYG2HE'
2019-05-07 04:39:49,b'An outfit os never complete without touches of pink. -@barbie \n.\n#TheBestVersionOfYou #InstaMe #InstaGlam\xe2\x80\xa6 https://t.co/wbVJ5pub7u'
2019-05-07 04:37:46,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 04:35:14,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 04:33:44,b'Suspenders make me prop up like a slutty little leaguer. #ootd #daddyissues https://t.co/G9aE6sM8Gs'
2019-05-07 04:33:18,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 04:31:50,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 04:31:09,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 04:27:46,b'Good afternoon\xf0\x9f\x92\x95\n.\n.\n#goodafternoon #\xe3\x81\x93\xe3\x82\x93\xe3\x81\xab\xe3\x81\xa1\xe3\x81\xaf #\xe3\x83\x9d\xe3\x83\x8b\xe3\x83\xbc\xe3\x83\x86\xe3\x83\xbc\xe3\x83\xab #ootd https://t.co/XVPaOgFxtH'
2019-05-07 04:27:17,b'Slaying in Pink! #DeepikaPadukone from #METGala2019!\n.\n.\n.\n.\n.\n. \n#Tentaran #Spotted #AirportDiaries #Instamovies\xe2\x80\xa6 https://t.co/MAXtiGtdZn'
2019-05-07 04:20:24,b'trying a different style and a different angle for the first time! what do you think? huh!\xf0\x9f\x8c\xb9\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\xf0\x9f\x93\xb8 : ricky_oh77\xe2\x80\xa6 https://t.co/hzRCd5u8GG'
2019-05-07 04:16:16,"b""\xe2\x9c\xa8Sparkle more. \xf0\x9f\x8c\x9fShine bright. \xf0\x9f\x9a\xabDon't just steal the show, give it an \xf0\x9f\x92\x83\xf0\x9f\x95\xbaencore they'll never forget. . . \xf0\x9f\x93\xb8\xe2\x80\xa6 https://t.co/v4qOBWjInX"""
2019-05-07 04:12:46,b'RT @SuperSpaceChick: Really hoping that @jordandenenyc will release more pastel shirts \xe2\x9c\x8c\xf0\x9f\x8f\xbb#ootd #avengers https://t.co/D5XkqKKW8z'
2019-05-07 04:12:40,b'MENS TIMBERLAND AUTHENTIC 3-EYE CLASSIC LUG SHOES\nhttps://t.co/if7e78R61w #tims #sneakerheads #sneakeraddict\xe2\x80\xa6 https://t.co/3ACo0NgYsd'
2019-05-07 04:10:49,"b""RT @nanabree17: Be happy. It's one way of being wise. \xf0\x9f\x98\x8a #randomthoughts .\n.\n.\n.\n.\n.\n.\n.\n#vlogger #beautyph #bblogger #vloggerph #ootd #corn\xe2\x80\xa6"""
2019-05-07 04:10:19,"b""RT @JL_Scott: I'm sharing one week of outfits from my #TenItemWardrobe Kitchen Renovation Edition! #dailyconnoisseur #MADAMECHIC #OOTD http\xe2\x80\xa6"""
2019-05-07 04:09:07,"b'.\n\xe3\x80\x90new stock\xe3\x80\x91\n.\n\xe2\x9c\x94\xef\xb8\x8fT shirt \xc2\xa54,800+tax\n.\n\xe2\x9c\x94\xef\xb8\x8fbandanna \xc2\xa52,200+tax\n.\n #\xe5\xa4\xa7\xe9\x98\xaa #\xe5\x8f\xa4\xe7\x9d\x80\xe5\xb1\x8b #\xe5\x8f\xa4\xe7\x9d\x80 #\xe3\x82\xa2\xe3\x83\xa1\xe6\x9d\x91 #\xe5\xa0\x80\xe6\xb1\x9f #\xe3\x82\xa2\xe3\x83\xa1\xe3\x83\xaa\xe3\x82\xab\xe6\x9d\x91 #\xe6\x9c\x8d #\xe3\x83\xb4\xe3\x82\xa3\xe3\x83\xb3\xe3\x83\x86\xe3\x83\xbc\xe3\x82\xb8MIX #used\xe2\x80\xa6 https://t.co/0O8uM89Bku'"
2019-05-07 04:05:11,b'RT @alulaclothing: #Competition time\xf0\x9f\x8e\x89 WIN our velvet shorts!\n1. Follow @alulaclothing \n2. Retweet this post\nWinner will be announced when w\xe2\x80\xa6'
2019-05-07 04:04:59,"b""Be happy. It's one way of being wise. \xf0\x9f\x98\x8a #randomthoughts .\n.\n.\n.\n.\n.\n.\n.\n#vlogger #beautyph #bblogger #vloggerph\xe2\x80\xa6 https://t.co/h5Wx9DOHJc"""
2019-05-07 04:03:08,b'I wake up like this \xf0\x9f\x98\x8f #fashion #melegant #luxury #instagram #gayfollow #gayfitness gay #instagay #gym\xe2\x80\xa6 https://t.co/HeATQLdOhv'
2019-05-07 04:02:53,b'RT @UptowngirlsW: YASS QUEEN!!! @JanelleMonae Did anyone else notice the blinking eye on her dress \xf0\x9f\x91\x80 at the MET GALA\n\n @metmuseum \n #janell\xe2\x80\xa6'
2019-05-07 04:02:25,b'Make ya next move ya best move dress @FashionNova #novababe #fashionnova #ootd https://t.co/n5k0JzV6Ri'
2019-05-07 04:02:20,b'Cute set!! Bright as Hell but cute!!\nShop https://t.co/LHNYgBO3Ie.... \nAvailable in Sm-Med-Lg \n\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#beauty #shop\xe2\x80\xa6 https://t.co/Mc7POY42MK'
2019-05-07 04:00:36,"b""RT @DIVAtvAsia: DIVA or not, you're welcome to catch #StyleMeNow, premiering 20 May, 8:25PM | 7:25PM JKT-TH, on #DIVATVAsia\xe2\x81\xa3\n\xe2\x81\xa3\n#Beauty #Sty\xe2\x80\xa6"""
2019-05-07 04:00:08,"b'All shades are here, folks! Just drop by at any of our Dickies Concept Shops and leading Department Stores nationwi\xe2\x80\xa6 https://t.co/zbT2ZYAG3E'"
2019-05-07 04:00:00,"b""DIVA or not, you're welcome to catch #StyleMeNow, premiering 20 May, 8:25PM | 7:25PM JKT-TH, on #DIVATVAsia\xe2\x81\xa3\n\xe2\x81\xa3\xe2\x80\xa6 https://t.co/RY2OEW5hVV"""
2019-05-07 03:58:27,b'#instafashion #ootd #streetstyle #instastyle #stylish #mensaccessories #bhfyp#mensaccessories #fashion #mensfashion\xe2\x80\xa6 https://t.co/cMXWiwOzQ0'
2019-05-07 03:57:58,"b""RT @Panty_Buns: 'Neon Overdose' - #Fbloggers #OOTD post by @MelaniaPlasko https://t.co/7I4Xjv3s4E #outfit #fashion and #style"""
2019-05-07 03:57:57,b'I rock with this.  @ferragamo did a good job with this one\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5#metgala2019  #fashion #style #menstyle #ootd #dapper\xe2\x80\xa6 https://t.co/nX28cjEGQL'
2019-05-07 03:56:51,b'Waiting patiently for  @rihanna to  show up fashionably late at the MET GALA and shut that shit down @metmuseum\xe2\x80\xa6 https://t.co/EGbm6ijssT'
2019-05-07 03:55:34,b'School Outfit Ideas: #OOTD for Every Day of the Week | JCPenney https://t.co/tqver11xtA via @YouTube'
